timestamp,node_id,counter,soil_pct,rssi,missing_packets,payload_bytes,decision_latency_ms,jitter_ms,cpu_percent,ram_percent,gateway_batt_pct,gateway_current_ma
1772974231.3495119,node2,3232,63,-57,0,97,130.229,0.0274,0.1,3.6,91,0.0
1772974233.8894377,node1,4199,75,-52,0,98,129.8299,1.2455,0.0,3.6,91,0.0
1772974242.595419,node1,4200,75,-52,0,98,130.1312,0.3014,0.0,3.6,91,0.0
1772974245.1402564,node2,3233,63,-57,0,98,129.9093,0.3197,0.1,3.6,91,0.0
1772974252.8394625,node1,4201,75,-53,0,98,127.8744,2.2569,0.0,3.6,91,0.0
1772974257.8102827,node2,3234,63,-56,0,98,131.783,1.8737,0.1,3.6,91,0.0
1772974262.9079168,node1,4202,74,-52,0,98,130.6911,2.8167,0.1,3.6,91,0.0
1772974269.1338112,node2,3235,63,-57,0,98,129.1642,2.6188,0.0,3.7,91,0.0
1772974272.0019095,node1,4203,76,-52,0,98,130.0631,0.628,0.1,3.7,91,0.0
1772974281.620236,node1,4204,76,-52,0,98,129.9608,0.1023,0.0,3.6,91,0.0
1772974282.3892415,node2,3236,63,-57,0,97,130.3935,1.2293,0.0,3.7,91,0.0
1772974290.298011,node1,4205,75,-52,0,98,130.27,0.3092,0.0,3.6,91,0.0
1772974295.9233322,node2,3237,63,-57,0,97,130.1494,0.2441,0.0,3.6,91,0.0
1772974300.213682,node1,4206,74,-52,0,98,129.9942,0.2759,0.0,3.6,91,0.0
1772974307.645025,node2,3238,63,-57,0,98,130.136,0.0134,0.1,3.6,91,0.0
1772974310.7742257,node1,4207,75,-53,0,98,130.2359,0.2418,0.1,3.6,91,0.0
1772974320.2656078,node1,4208,75,-52,0,98,130.6672,0.4313,0.1,3.6,91,0.0
1772974321.2081125,node2,3239,63,-57,0,97,129.776,0.36,0.3,3.6,91,0.0
1772974331.3937583,node1,4209,75,-53,0,98,129.5485,1.1187,0.0,3.6,91,0.0
1772974333.685752,node2,3240,64,-56,0,98,129.9133,0.1373,0.0,3.6,91,0.0
1772974340.8070314,node1,4210,75,-52,0,98,129.9562,0.4077,0.0,3.6,91,0.0
1772974345.2559106,node2,3241,63,-57,0,98,129.2098,0.7036,0.1,3.7,91,0.0
1772974349.5192986,node1,4211,76,-52,0,98,130.2233,0.267,0.0,3.6,91,0.0
1772974358.5202591,node2,3242,63,-57,0,98,129.9934,0.7837,0.0,3.6,91,0.0
1772974358.9271343,node1,4212,75,-52,0,98,130.0938,0.1295,0.0,3.6,91,0.0
1772974368.5790343,node1,4213,74,-51,0,98,129.1618,0.932,0.1,3.6,91,0.0
1772974370.984878,node2,3243,63,-57,0,97,129.1897,0.8037,0.0,3.6,91,0.0
1772974379.1641538,node1,4214,75,-53,0,98,137.8341,8.6722,0.1,3.6,91,0.0
1772974382.573322,node2,3244,63,-57,0,97,128.1285,1.0612,0.0,3.6,91,0.0
1772974389.858713,node1,4215,75,-53,0,98,130.4662,7.3678,0.0,3.7,91,0.0
1772974393.5981135,node2,3245,63,-57,0,98,129.976,1.8475,0.0,3.6,91,0.0
1772974399.742889,node1,4216,75,-53,0,98,130.0139,0.4523,0.0,3.6,91,0.0
1772974406.1515741,node2,3246,63,-56,0,98,129.9784,0.0024,0.0,3.6,91,0.0
1772974410.5300841,node1,4217,75,-53,0,98,129.967,0.047,0.1,3.6,91,0.0
1772974418.7863915,node1,4218,75,-53,0,98,129.6535,0.3135,0.0,3.6,91,0.0
1772974419.6634042,node2,3247,63,-58,0,98,130.1293,0.1509,0.0,3.6,91,0.0
1772974428.755494,node1,4219,75,-53,0,98,130.2114,0.5579,0.0,3.6,91,0.0
1772974432.520851,node2,3248,63,-57,0,98,130.3635,0.2341,0.0,3.6,91,0.0
1772974439.8844745,node1,4220,75,-53,0,98,130.152,0.0594,0.0,3.6,91,0.0
1772974444.5245774,node2,3249,63,-57,0,98,129.2262,1.1373,0.0,3.6,91,0.0
1772974448.6817164,node1,4221,75,-53,0,98,130.1007,0.0513,0.0,3.6,91,0.0
1772974457.4377818,node2,3250,64,-56,0,97,130.0094,0.7832,0.0,3.6,91,0.0
1772974458.465079,node1,4222,75,-54,0,98,129.998,0.1028,0.2,3.6,91,0.0
1772974467.7714453,node1,4223,75,-53,0,98,130.0974,0.0994,0.0,3.6,91,0.0
1772974468.590298,node2,3251,63,-60,0,98,129.7853,0.2241,0.0,3.6,91,0.0
1772974478.894254,node1,4224,76,-52,0,98,130.1212,0.0238,0.0,3.6,91,0.0
1772974479.8920887,node2,3252,63,-57,0,98,131.1116,1.3263,0.0,3.6,91,0.0
1772974490.0066895,node1,4225,75,-52,0,98,130.1255,0.0043,0.0,3.6,91,0.0
1772974493.5496976,node2,3253,63,-56,0,97,130.1112,1.0004,0.1,3.6,91,0.0
1772974499.516501,node1,4226,76,-53,0,98,130.5594,0.4339,0.0,3.6,91,0.0
1772974506.8064308,node2,3254,63,-56,0,98,130.1513,0.0401,0.0,3.6,91,0.0
1772974508.4295492,node1,4227,76,-53,0,98,130.4445,0.1149,0.0,3.6,91,0.0
1772974518.6439369,node1,4228,75,-53,0,98,129.2405,1.204,0.0,3.6,91,0.0
1772974520.6789072,node2,3255,63,-58,0,98,129.1466,1.0047,0.0,3.6,91,0.0
1772974527.0529187,node1,4229,75,-56,0,98,130.7595,1.519,0.1,3.6,91,0.0
1772974533.4010801,node2,3256,63,-57,0,98,129.8177,0.6711,0.0,3.6,91,0.0
1772974536.2997015,node1,4230,74,-52,0,98,130.3318,0.4277,0.0,3.6,91,0.0
1772974545.952598,node2,3257,63,-56,0,98,130.0745,0.2568,0.0,3.6,91,0.0
1772974546.9806802,node1,4231,75,-52,0,98,130.1882,0.1435,0.0,3.6,91,0.0
1772974556.450681,node1,4232,74,-52,0,98,130.2681,0.0799,0.0,3.6,91,0.0
1772974558.921243,node2,3258,63,-56,0,97,130.2526,0.1781,0.1,3.6,91,0.0
1772974564.7333655,node1,4233,76,-52,0,98,130.0719,0.1962,0.0,3.6,91,0.0
1772974570.453025,node2,3259,63,-56,0,98,130.2063,0.0463,0.0,3.6,91,0.0
1772974574.906948,node1,4234,74,-52,0,98,129.313,0.7589,0.0,3.6,91,0.0
1772974583.1015813,node2,3260,63,-56,0,97,130.0578,0.1485,0.0,3.6,91,0.0
1772974585.739459,node1,4235,76,-53,0,98,130.1074,0.7944,0.0,3.6,91,0.0
1772974594.204253,node1,4236,74,-53,0,98,129.9071,0.2003,0.0,3.6,91,0.0
1772974595.1778505,node2,3261,63,-55,0,98,129.3104,0.7474,0.0,3.6,91,0.0
1772974604.2028701,node1,4237,75,-53,0,98,129.987,0.0799,0.1,3.6,91,0.0
1772974608.0749593,node2,3262,63,-55,0,98,130.6055,1.2951,0.0,3.6,91,0.0
1772974614.0576463,node1,4238,73,-52,0,98,130.0867,0.0997,0.0,3.6,91,0.0
1772974621.8437235,node2,3263,63,-56,0,98,129.8599,0.7455,0.1,3.6,91,0.0
1772974622.6480908,node1,4239,73,-52,0,98,130.177,0.0904,0.3,3.6,91,0.0
1772974630.8953047,node1,4240,74,-52,0,98,130.4381,0.2611,0.1,3.6,91,0.0
1772974633.1597238,node2,3264,63,-57,0,98,129.144,0.716,0.0,3.6,91,0.0
1772974641.1403408,node1,4241,73,-52,0,98,130.0251,0.4129,0.1,3.6,91,0.0
1772974646.7369175,node2,3265,63,-57,0,98,128.9942,0.1497,0.0,3.6,91,0.0
1772974649.7357574,node1,4242,75,-52,0,98,129.1788,0.8464,0.0,3.6,91,0.0
1772974660.136954,node1,4243,75,-53,0,98,129.1063,0.0725,0.0,3.6,91,0.0
1772974660.3462026,node2,3266,63,-56,0,97,129.9233,0.9291,1.2,3.6,91,0.0
1772974668.6208928,node1,4244,75,-53,0,98,130.0993,0.993,0.0,3.6,91,0.0
1772974673.282243,node2,3267,63,-57,0,97,130.2481,0.3247,0.1,3.6,91,0.0
1772974677.443936,node1,4245,75,-53,0,98,130.1408,0.0415,0.0,3.6,91,0.0
1772974684.3785484,node2,3268,63,-56,0,97,130.0249,0.2232,0.0,3.6,91,0.0
1772974686.783124,node1,4246,74,-52,0,98,130.1661,0.0253,0.0,3.6,91,0.0
1772974696.2987087,node1,4247,73,-52,0,98,129.9422,0.2239,0.0,3.6,91,0.0
1772974696.8071017,node2,3269,63,-56,0,98,129.9877,0.0372,0.0,3.6,91,0.0
1772974705.2970839,node1,4248,72,-52,0,98,130.0244,0.0823,0.0,3.7,91,0.0
1772974709.5915346,node2,3270,63,-56,0,98,129.8702,0.1175,0.0,3.7,91,0.0
1772974715.9633482,node1,4249,73,-52,0,98,130.2733,0.2489,0.0,3.6,91,0.0
1772974721.2652936,node2,3271,63,-57,0,98,130.1162,0.246,0.0,3.6,91,0.0
1772974725.2324057,node1,4250,72,-51,0,98,130.0461,0.2272,0.0,3.6,91,0.0
1772974732.8272617,node2,3272,63,-56,0,98,130.1596,0.0434,0.0,3.6,91,0.0
1772974735.1596642,node1,4251,73,-52,0,98,130.3959,0.3498,0.0,3.6,91,0.0
1772974744.119492,node1,4252,73,-53,0,98,130.4598,0.0639,0.1,3.6,91,0.0
1772974745.5324743,node2,3273,63,-56,0,98,130.1317,0.0279,0.0,3.6,91,0.0
1772974754.1908205,node1,4253,74,-52,0,98,129.1411,1.3187,0.1,3.6,91,0.0
1772974759.4998136,node2,3274,63,-56,0,97,129.9818,0.15,0.0,3.6,91,0.0
1772974762.8303237,node1,4254,73,-52,0,98,130.1682,1.0271,0.0,3.6,91,0.0
1772974783.2219744,node1,4256,74,-52,1,98,130.0745,0.0937,0.0,3.6,91,0.0
1772974787.2687666,node2,3276,63,-56,1,97,128.1128,1.869,0.1,3.6,91,0.0
1772974791.934454,node1,4257,75,-52,0,98,130.0423,0.0322,0.0,3.6,91,0.0
1772974800.034816,node2,3277,63,-57,0,97,129.2961,1.1833,0.0,3.6,91,0.0
1772974802.9781,node1,4258,73,-52,0,98,130.7697,0.7274,0.1,3.6,91,0.0
1772974812.2488496,node2,3278,63,-56,0,97,130.1985,0.9024,0.0,3.6,91,0.0
1772974812.496112,node1,4259,73,-52,0,98,129.9973,0.7725,0.0,3.6,91,0.0
1772974822.244373,node1,4260,73,-53,0,98,129.3969,0.6003,0.0,3.6,91,0.0
1772974824.8046682,node2,3279,63,-56,0,98,129.205,0.9935,0.0,3.6,91,0.0
1772974831.2610295,node1,4261,75,-52,0,98,129.9369,0.54,0.1,3.6,91,0.0
1772974840.1775322,node1,4262,73,-53,0,98,129.2057,0.7312,0.1,3.6,91,0.0
1772974851.2894433,node1,4263,73,-53,0,98,129.0605,0.1452,0.0,3.6,91,0.0
1772974851.839239,node2,3281,63,-56,1,98,130.0967,0.8917,0.5,3.6,91,0.0
1772974862.296188,node1,4264,73,-53,0,98,130.0161,0.9556,0.0,3.6,91,0.0
1772974862.894829,node2,3282,63,-56,0,98,132.0782,1.9815,0.0,3.6,91,0.0
1772974872.426902,node1,4265,74,-52,0,98,130.1839,0.1678,0.0,3.6,91,0.0
1772974876.0047045,node2,3283,63,-57,0,97,129.2863,2.7919,0.0,3.6,91,0.0
1772974882.9944768,node1,4266,74,-52,0,98,130.6248,0.4408,0.0,3.6,91,0.0
1772974888.2021053,node2,3284,63,-56,0,98,130.0931,0.8068,0.0,3.6,91,0.0
1772974892.2237597,node1,4267,72,-52,0,98,129.8816,0.7432,0.0,3.6,91,0.0
1772974901.0316947,node2,3285,63,-56,0,98,130.2106,0.1175,0.0,3.6,91,0.0
1772974902.4705725,node1,4268,73,-52,0,98,130.4388,0.5572,0.0,3.6,91,0.0
1772974911.7105434,node1,4269,75,-53,0,98,129.0829,1.3559,0.0,3.6,91,0.0
1772974914.523002,node2,3286,63,-56,0,98,130.1222,0.0885,0.0,3.6,91,0.0
1772974921.1323538,node1,4270,75,-53,0,98,130.06,0.977,0.0,3.6,91,0.0
1772974925.7641394,node2,3287,63,-55,0,98,130.6913,0.5691,0.0,3.6,91,0.0
1772974931.2388089,node1,4271,73,-54,0,98,130.0759,0.016,0.0,3.6,91,0.0
1772974938.3018904,node2,3288,63,-55,0,98,129.8397,0.8516,0.0,3.6,91,0.0
1772974942.359709,node1,4272,74,-54,0,98,130.1184,0.0424,0.1,3.7,91,0.0
1772974951.0587142,node2,3289,63,-56,0,98,130.0783,0.2387,0.0,3.6,91,0.0
1772974963.205455,node1,4274,73,-53,1,98,129.0476,1.0707,0.0,3.6,91,0.0
1772974964.69277,node2,3290,63,-56,0,98,129.6902,0.3881,0.0,3.6,91,0.0
1772974972.200497,node1,4275,75,-54,0,98,129.1695,0.1218,0.0,3.6,91,0.0
1772974976.7989123,node2,3291,63,-56,0,98,130.2493,0.5591,0.0,3.6,91,0.0
1772974981.513451,node1,4276,74,-53,0,98,129.916,0.7465,0.1,3.6,91,0.0
1772974988.5581994,node2,3292,63,-56,0,98,127.8567,2.3925,0.0,3.6,91,0.0
1772974990.6654205,node1,4277,75,-54,0,98,129.9317,0.0157,0.1,3.6,91,0.0
1772974999.622168,node2,3293,63,-55,0,98,130.2662,2.4095,0.0,3.6,91,0.0
1772975000.4788685,node1,4278,74,-54,0,98,129.9884,0.0567,0.0,3.6,91,0.0
1772975010.156232,node1,4279,73,-52,0,98,130.1134,0.1249,0.1,3.6,91,0.0
1772975011.7864883,node2,3294,63,-56,0,98,130.0588,0.2074,0.2,3.6,91,0.0
1772975018.9406183,node1,4280,73,-53,0,98,130.1906,0.0772,0.0,3.6,91,0.0
1772975024.1021206,node2,3295,64,-55,0,97,130.1281,0.0694,0.0,3.6,91,0.0
1772975029.3078585,node1,4281,74,-53,0,98,130.1024,0.0882,0.0,3.6,91,0.0
1772975036.4977832,node2,3296,63,-56,0,98,130.125,0.0031,0.0,3.6,91,0.0
1772975039.034628,node1,4282,75,-54,0,98,129.9827,0.1197,0.2,3.6,91,0.0
1772975048.3951929,node1,4283,72,-45,0,97,130.192,0.2093,0.0,3.6,91,0.0
1772975058.915546,node1,4284,74,-53,0,98,130.2469,0.0548,0.0,3.6,91,0.0
1772975060.9581077,node2,3298,63,-56,1,98,130.2321,0.107,0.0,3.6,91,0.0
1772975069.7946415,node1,4285,73,-56,0,98,130.2037,0.0432,0.0,3.6,91,0.0
1772975072.8260174,node2,3299,63,-59,0,98,130.6417,0.4096,0.0,3.6,91,0.0
1772975080.8784866,node1,4286,74,-53,0,98,130.1484,0.0553,0.0,3.6,91,0.0
1772975084.0672379,node2,3300,63,-57,0,97,130.1191,0.5226,0.0,3.6,91,0.0
1772975090.2380621,node1,4287,75,-54,0,98,130.0783,0.0701,0.0,3.6,91,0.0
1772975096.9223938,node2,3301,63,-57,0,98,130.2104,0.0913,0.0,3.6,91,0.0
1772975099.459089,node1,4288,75,-53,0,98,130.3647,0.2863,0.0,3.6,91,0.0
1772975107.9334822,node2,3302,63,-57,0,98,130.2185,0.0081,0.1,3.6,91,0.0
1772975108.4835298,node1,4289,74,-53,0,98,130.1329,0.2317,0.0,3.6,91,0.0
1772975116.89828,node1,4290,73,-53,0,98,129.0672,1.0657,0.1,3.6,91,0.0
1772975119.5262535,node2,3303,63,-57,0,98,130.4157,0.1972,0.0,3.6,91,0.0
1772975126.2847428,node1,4291,75,-54,0,98,130.4867,1.4195,0.0,3.6,91,0.0
1772975132.6444182,node2,3304,63,-61,0,98,128.0179,2.3978,0.0,3.6,91,0.0
1772975136.373802,node1,4292,75,-56,0,97,130.2402,0.2465,0.0,3.6,91,0.0
1772975145.2170954,node1,4293,73,-56,0,98,130.1463,0.0939,0.0,3.6,91,0.0
1772975145.8553677,node2,3305,63,-58,0,98,129.6875,1.6696,0.0,3.6,91,0.0
1772975154.035631,node1,4294,73,-54,0,98,130.1959,0.0496,0.0,3.6,91,0.0
1772975157.4637055,node2,3306,63,-58,0,98,130.0714,0.3839,0.0,3.6,91,0.0
1772975162.755996,node1,4295,73,-55,0,98,130.1258,0.0701,0.0,3.6,91,0.0
1772975170.4420555,node2,3307,63,-59,0,98,129.9791,0.0923,0.0,3.6,91,0.0
1772975172.810428,node1,4296,72,-53,0,98,130.0356,0.0901,0.0,3.6,91,0.0
1772975181.3272474,node1,4297,74,-55,0,98,129.1807,0.855,0.0,3.7,91,0.0
1772975182.0829628,node2,3308,63,-59,0,98,130.2097,0.2306,0.0,3.7,91,0.0
1772975190.767178,node1,4298,73,-55,0,98,130.2688,1.0881,0.0,3.6,91,0.0
1772975193.2518578,node2,3309,63,-58,0,98,130.4219,0.2122,0.0,3.6,91,0.0
1772975201.7217793,node1,4299,74,-54,0,98,130.003,0.2658,0.0,3.6,91,0.0
1772975204.496053,node2,3310,63,-57,0,98,130.0719,0.35,0.1,3.6,91,0.0
1772975209.8957407,node1,4300,73,-55,0,97,130.0366,0.0336,0.0,3.6,91,0.0
1772975216.493479,node2,3311,63,-56,0,98,129.9226,0.1493,0.0,3.6,91,0.0
1772975220.4939005,node1,4301,74,-54,0,98,130.0788,0.0422,0.0,3.6,91,0.0
1772975229.3405886,node2,3312,63,-57,0,98,131.726,1.8034,0.0,3.6,91,0.0
1772975239.7725832,node1,4303,73,-55,1,98,130.2004,0.1216,0.0,3.6,91,0.0
1772975241.5072339,node2,3313,63,-57,0,98,129.667,2.059,0.0,3.6,91,0.0
1772975248.4080613,node1,4304,73,-55,0,98,130.1465,0.0539,0.0,3.6,91,0.0
1772975253.8879125,node2,3314,63,-57,0,98,131.5207,1.8537,0.0,3.6,91,0.0
1772975258.7852836,node1,4305,73,-55,0,98,130.0426,0.104,0.0,3.6,91,0.0
1772975265.6630664,node2,3315,63,-56,0,98,130.1653,1.3554,0.0,3.6,91,0.0
1772975269.3753257,node1,4306,74,-52,0,98,130.0323,0.0103,0.1,3.6,91,0.0
1772975278.3111765,node2,3316,63,-57,0,98,129.8254,0.34,0.0,3.6,91,0.0
1772975280.0353947,node1,4307,74,-52,0,98,129.9558,0.0765,0.0,3.6,91,0.0
1772975290.886944,node1,4308,76,-46,0,97,130.276,0.3202,0.0,3.6,91,0.0
1772975299.88587,node1,4309,75,-53,0,98,131.9261,1.6501,0.0,3.6,91,0.0
1772975303.7407842,node2,3318,63,-57,1,98,130.1792,0.3538,0.0,3.6,91,0.0
1772975308.0608697,node1,4310,76,-53,0,98,130.7971,1.1289,0.1,3.6,91,0.0
1772975315.0478506,node2,3319,63,-57,0,98,130.5711,0.392,0.0,3.6,91,0.0
1772975318.3043218,node1,4311,75,-52,0,98,129.3819,1.4153,0.0,3.6,91,0.0
1772975326.8856673,node2,3320,63,-57,0,98,129.9393,0.6318,0.0,3.6,91,0.0
1772975328.3078046,node1,4312,75,-53,0,98,130.2252,0.8433,0.0,3.6,91,0.0
1772975337.8725524,node1,4313,76,-53,0,98,130.1727,0.0525,0.0,3.6,91,0.0
1772975338.4713392,node2,3321,63,-57,0,98,129.972,0.0327,0.0,3.6,91,0.0
1772975348.7292023,node1,4314,76,-53,0,98,129.7967,0.376,0.0,3.6,91,0.0
1772975352.3052962,node2,3322,63,-57,0,98,129.4203,0.5517,0.0,3.7,91,0.0
1772975358.6992736,node1,4315,75,-52,0,98,130.1277,0.3309,0.0,3.7,91,0.0
1772975365.0743148,node2,3323,64,-56,0,98,130.1117,0.6914,0.0,3.6,91,0.0
1772975369.475877,node1,4316,74,-52,0,98,129.9672,0.1605,0.0,3.6,91,0.0
1772975378.4062674,node2,3324,63,-57,0,98,130.4603,0.3486,0.0,3.6,91,0.0
1772975379.6498513,node1,4317,74,-52,0,98,130.3198,0.3526,0.0,3.6,91,0.0
1772975390.1233056,node1,4318,76,-54,0,98,129.3886,0.9313,0.0,3.6,91,0.0
1772975391.881551,node2,3325,63,-57,0,98,130.2009,0.2594,0.1,3.6,91,0.0
1772975399.60304,node1,4319,76,-52,0,98,129.1051,0.2835,0.1,3.6,91,0.0
1772975404.5029998,node2,3326,63,-56,0,98,129.0593,1.1415,0.1,3.6,91,0.0
1772975408.228533,node1,4320,75,-52,0,98,130.1539,1.0488,0.1,3.6,91,0.0
1772975416.913574,node2,3327,63,-57,0,98,130.1572,1.0979,0.0,3.6,91,0.0
1772975418.9817834,node1,4321,75,-52,0,98,130.249,0.0951,0.0,3.6,91,0.0
1772975429.882465,node2,3328,63,-56,0,98,130.2958,0.1385,0.0,3.6,91,0.0
1772975430.1381342,node1,4322,75,-53,0,98,129.9903,0.2587,1.0,3.6,91,0.0
1772975439.3344257,node1,4323,75,-53,0,98,130.111,0.1206,0.0,3.6,91,0.0
1772975443.4396958,node2,3329,63,-57,0,98,130.1379,0.1578,0.0,3.6,91,0.0
1772975450.1776533,node1,4324,75,-53,0,98,130.306,0.195,0.1,3.6,91,0.0
1772975457.1067364,node2,3330,63,-57,0,98,130.7385,0.6006,0.1,3.6,91,0.0
1772975458.9912126,node1,4325,74,-52,0,98,129.3848,0.9212,0.0,3.6,91,0.0
1772975468.3129349,node2,3331,63,-57,0,98,130.1816,0.5569,0.0,3.6,91,0.0
1772975469.6144059,node1,4326,75,-52,0,98,130.415,1.0302,0.2,3.6,91,0.0
1772975479.0709724,node1,4327,75,-52,0,98,129.0994,1.3156,0.0,3.6,91,0.0
1772975480.1728697,node2,3332,63,-57,0,98,130.6546,0.473,0.0,3.6,91,0.0
1772975487.4956236,node1,4328,75,-52,0,98,129.9682,0.8688,0.1,3.6,91,0.0
1772975493.286145,node2,3333,63,-56,0,97,129.3113,1.3433,0.0,3.6,91,0.0
1772975495.8926249,node1,4329,75,-53,0,98,130.2629,0.2947,0.1,3.6,91,0.0
1772975504.6417482,node2,3334,63,-57,0,98,130.3043,0.993,0.0,3.6,91,0.0
1772975505.2509758,node1,4330,75,-52,0,98,129.9169,0.3459,0.4,3.6,91,0.0
1772975514.3947315,node1,4331,75,-53,0,98,130.2781,0.3612,0.0,3.6,91,0.0
1772975517.2539468,node2,3335,63,-57,0,98,130.0628,0.2415,0.1,3.6,91,0.0
1772975523.9131503,node1,4332,76,-53,0,98,130.0969,0.1812,0.0,3.6,91,0.0
1772975528.9725373,node2,3336,63,-56,0,98,129.9858,0.077,0.0,3.6,91,0.0
1772975532.8245559,node1,4333,76,-53,0,98,130.2128,0.1159,0.0,3.6,91,0.0
1772975541.22555,node2,3337,63,-57,0,97,130.2867,0.3009,0.0,3.6,91,0.0
1772975543.6895368,node1,4334,76,-52,0,98,128.0105,2.2023,0.1,3.6,91,0.0
1772975553.4352045,node1,4335,76,-53,0,98,129.8432,1.8327,0.0,3.6,91,0.0
1772975553.646306,node2,3338,63,-57,0,98,130.0848,0.2019,0.0,3.6,91,0.0
1772975561.7481096,node1,4336,75,-52,0,98,130.1143,0.2711,0.1,3.6,91,0.0
1772975566.2803183,node2,3339,63,-57,0,98,130.1177,0.0329,0.1,3.6,91,0.0
1772975571.0545726,node1,4337,75,-52,0,98,130.1372,0.0229,0.0,3.6,91,0.0
1772975578.4013298,node2,3340,63,-57,0,98,130.3184,0.2007,0.0,3.6,91,0.0
1772975579.5632293,node1,4338,75,-53,0,98,129.7395,0.3977,0.0,3.6,91,0.0
1772975588.0466392,node1,4339,75,-54,0,98,130.3313,0.5918,0.0,3.6,91,0.0
1772975589.93511,node2,3341,63,-57,0,98,129.5326,0.7858,0.0,3.6,91,0.0
1772975598.551799,node1,4340,75,-53,0,98,129.3285,1.0028,0.0,3.6,91,0.0
1772975601.4815078,node2,3342,63,-57,0,98,130.3148,0.7823,0.0,3.6,91,0.0
1772975609.3447013,node1,4341,75,-53,0,98,130.1198,0.7913,0.0,3.6,91,0.0
1772975614.4769745,node2,3343,63,-56,0,98,130.3399,0.025,0.0,3.6,91,0.0
1772975620.2837014,node1,4342,76,-53,0,98,139.1361,9.0163,0.0,3.6,91,0.0
1772975626.8695161,node2,3344,63,-56,0,98,130.1022,0.2377,0.0,3.6,91,0.0
1772975630.8946648,node1,4343,75,-53,0,98,130.0218,9.1143,0.0,3.6,91,0.0
1772975638.9152193,node2,3345,63,-57,0,98,130.2681,0.1659,0.0,3.6,91,0.0
1772975641.3165264,node1,4344,75,-53,0,98,130.6481,0.6263,0.0,3.6,91,0.0
1772975651.0856657,node2,3346,63,-57,0,98,130.2195,0.0486,0.0,3.6,91,0.0
1772975651.8862844,node1,4345,75,-53,0,98,129.5717,1.0765,0.0,3.6,91,0.0
1772975662.6508307,node1,4346,75,-53,0,98,130.1074,0.5357,0.0,3.6,91,0.0
1772975664.6937072,node2,3347,63,-57,0,98,130.7185,0.499,0.1,3.6,91,0.0
1772975672.3754847,node1,4347,75,-53,0,98,129.9741,0.1333,0.0,3.6,91,0.0
1772975678.3392792,node2,3348,63,-57,0,98,129.971,0.7474,0.0,3.6,91,0.0
1772975680.8285594,node1,4348,75,-53,0,98,130.8293,0.8552,0.0,3.6,91,0.0
1772975689.884773,node1,4349,76,-53,0,98,130.4951,0.3343,0.0,3.6,91,0.0
1772975691.5360668,node2,3349,63,-57,0,98,130.2233,0.2522,0.0,3.6,91,0.0
1772975699.7619135,node1,4350,75,-53,0,98,129.0841,1.411,0.0,3.6,91,0.0
1772975704.0356297,node2,3350,63,-57,0,98,130.1243,0.0989,0.0,3.6,91,0.0
1772975709.7630486,node1,4351,76,-53,0,98,136.4934,7.4093,0.0,3.7,91,0.0
1772975716.2699,node2,3351,63,-57,0,98,130.6832,0.5589,0.1,3.6,91,0.0
1772975719.5590694,node1,4352,75,-53,0,98,130.9299,5.5635,0.0,3.6,91,0.0
1772975728.4297493,node2,3352,64,-56,0,98,130.0905,0.5927,0.0,3.6,91,0.0
1772975728.9963198,node1,4353,75,-53,0,98,128.1896,2.7404,0.4,3.6,91,0.0
1772975739.734748,node1,4354,75,-53,0,98,130.4967,2.3072,0.0,3.6,91,0.0
1772975741.877977,node2,3353,63,-57,0,98,130.0213,0.0691,0.0,3.6,91,0.0
1772975749.0624156,node1,4355,76,-52,0,98,130.0983,0.3984,0.1,3.6,91,0.0
1772975754.1757607,node2,3354,63,-57,0,98,130.1041,0.0827,0.0,3.6,91,0.0
1772975760.1653953,node1,4356,75,-53,0,98,130.2881,0.1898,0.0,3.6,91,0.0
1772975767.8301327,node2,3355,63,-57,0,98,130.0607,0.0434,0.0,3.6,91,0.0
1772975769.4161475,node1,4357,76,-53,0,98,129.9157,0.3724,0.0,3.6,91,0.0
1772975780.4625537,node1,4358,75,-53,0,98,129.0164,0.8993,0.0,3.7,91,0.0
1772975781.1116972,node2,3356,63,-56,0,97,130.1391,0.0784,0.0,3.7,91,0.0
1772975789.2812624,node1,4359,75,-53,0,98,129.5485,0.5322,0.0,3.7,91,0.0
1772975792.2444632,node2,3357,63,-57,0,98,129.9875,0.1516,0.0,3.6,91,0.0
1772975798.0160327,node1,4360,75,-52,0,98,130.1172,0.5686,0.0,3.6,91,0.0
1772975804.6603892,node2,3358,63,-57,0,98,130.5161,0.5286,0.0,3.6,91,0.0
1772975808.2937236,node1,4361,75,-53,0,98,130.4905,0.3734,0.0,3.6,91,0.0
1772975817.0406487,node2,3359,63,-56,0,98,130.2242,0.2918,0.0,3.6,91,0.0
1772975818.8941312,node1,4362,75,-53,0,98,129.9829,0.5076,0.1,3.6,91,0.0
1772975829.6363876,node1,4363,75,-53,0,98,129.6434,0.3395,0.0,3.8,91,0.0
1772975831.0049732,node2,3360,63,-56,0,98,130.1186,0.1056,0.2,3.8,91,0.0
1772975838.196391,node1,4364,75,-53,0,98,130.1188,0.4754,0.0,3.7,91,0.0
1772975843.1435187,node2,3361,63,-57,0,97,130.1248,0.0062,0.0,3.6,91,0.0
1772975849.1692705,node1,4365,75,-52,0,98,131.1102,0.9913,0.0,3.6,91,0.0
1772975856.9585166,node2,3362,63,-57,0,98,130.0216,0.1032,0.0,3.6,91,0.0
1772975859.1854708,node1,4366,75,-53,0,98,129.8101,1.3001,0.1,3.6,91,0.0
